500	0	-87.2038
500	2	137.746
500	4	101.706
500	6	68.4534
500	8	44.1178
500	10	29.5858
500	12	22.8164
500	14	20.2707
500	16	19.5612
500	18	19.6019
500	20	19.9412
500	22	20.3887
500	24	20.8631
500	26	21.3299
500	28	21.7748
500	30	22.192
500	32	22.5792
500	34	22.9352
500	36	23.2593
500	38	23.5505
500	40	23.8082
500	42	24.0318
500	44	24.2205
500	46	24.374
500	48	24.4918
500	50	24.5736
500	52	24.6196
500	54	24.6296
500	56	24.604
500	58	24.5432
500	60	24.4475
500	62	24.3177
500	64	24.1545
500	66	23.9587
500	68	23.7312
500	70	23.4732
500	72	23.1856
500	74	22.8695
500	76	22.5263
500	78	22.157
500	80	21.763
500	82	21.3454
500	84	20.9056
500	86	20.4446
500	88	19.9637
500	90	19.464
500	92	18.9466
500	94	18.4126
500	96	17.8629
500	98	17.2983
500	100	16.7196
500	102	16.1276
500	104	15.5231
500	106	14.9071
500	108	14.2807
500	110	13.6446
500	112	12.9993
500	114	12.3454
500	116	11.6829
500	118	11.0121
500	120	10.3329
500	122	9.64509
500	124	8.94833
500	126	8.24214
500	128	7.52586
500	130	6.79869
500	132	6.05968
500	134	5.30769
500	136	4.54142
500	138	3.75937
500	140	2.95985
500	142	2.14097
500	144	1.30062
500	146	0.436455
500	148	-0.454101
500	150	-1.3738
500	152	-2.32566
500	154	-3.31288
500	156	-4.33879
500	158	-5.40683
500	160	-6.52041
500	162	-7.68286
500	164	-8.89722
500	166	-10.1661
500	168	-11.4916
500	170	-12.8749
500	172	-14.3165
500	174	-15.8158
500	176	-17.3716
500	178	-18.9823
500	180	-20.6466
500	182	-22.3644
500	184	-24.1371
500	186	-25.9674
500	188	-27.8576
500	190	-29.8092
500	192	-31.8207
500	194	-33.8874
500	196	-36.0031
500	198	-38.1617
500	200	-40.3602
500	202	-42.5979
500	204	-44.8766
500	206	-47.1992
500	208	-49.5701
500	210	-51.9949
500	212	-54.4795
500	214	-57.0285
500	216	-59.6419
500	218	-62.3119
500	220	-65.0179
500	222	-67.7225
500	224	-70.3696
500	226	-72.8887
500	228	-75.2056
500	230	-77.2585
500	232	-79.0117
500	234	-80.4598
500	236	-81.6235
500	238	-82.5394
500	240	-83.2501
500	242	-83.7973
500	244	-84.2179
500	246	-84.5423
500	248	-84.7945
500	250	-84.993
500	252	-85.152
500	254	-85.2816
500	256	-85.3895
500	258	-85.4812
500	260	-85.5607
500	262	-85.631
500	264	-85.694
500	266	-85.7513
500	268	-85.804
500	270	-85.853
500	272	-85.8988
500	274	-85.9419
500	276	-85.9827
500	278	-86.0213
500	280	-86.0581
500	282	-86.0932
500	284	-86.1266
500	286	-86.1587
500	288	-86.1893
500	290	-86.2188
500	292	-86.247
500	294	-86.2741
500	296	-86.3002
500	298	-86.3252
500	300	-86.3494
500	302	-86.3726
500	304	-86.395
500	306	-86.4166
500	308	-86.4375
500	310	-86.4576
