500	0	-87.2088
500	2	142.864
500	4	105.522
500	6	71.2807
500	8	46.0916
500	10	30.7291
500	12	23.3737
500	14	20.5319
500	16	19.6919
500	18	19.6761
500	20	19.9907
500	22	20.4272
500	24	20.8961
500	26	21.3595
500	28	21.8015
500	30	22.2157
500	32	22.5995
500	34	22.9516
500	36	23.2713
500	38	23.5578
500	40	23.8105
500	42	24.0285
500	44	24.2115
500	46	24.3588
500	48	24.4701
500	50	24.5453
500	52	24.5842
500	54	24.5871
500	56	24.554
500	58	24.4854
500	60	24.3819
500	62	24.244
500	64	24.0726
500	66	23.8684
500	68	23.6325
500	70	23.366
500	72	23.0698
500	74	22.7451
500	76	22.3932
500	78	22.0153
500	80	21.6127
500	82	21.1865
500	84	20.7381
500	86	20.2686
500	88	19.7793
500	90	19.2712
500	92	18.7455
500	94	18.2032
500	96	17.6452
500	98	17.0724
500	100	16.4855
500	102	15.8852
500	104	15.2722
500	106	14.6474
500	108	14.0117
500	110	13.3659
500	112	12.7107
500	114	12.0464
500	116	11.3733
500	118	10.6914
500	120	10.0007
500	122	9.30095
500	124	8.59172
500	126	7.87246
500	128	7.14245
500	130	6.4008
500	132	5.64645
500	134	4.87816
500	136	4.09449
500	138	3.29382
500	140	2.47431
500	142	1.63392
500	144	0.770343
500	146	-0.118913
500	148	-1.03659
500	150	-1.98566
500	152	-2.96928
500	154	-3.99077
500	156	-5.05357
500	158	-6.16114
500	160	-7.31685
500	162	-8.52386
500	164	-9.78492
500	166	-11.1022
500	168	-12.4773
500	170	-13.9107
500	172	-15.402
500	174	-16.9502
500	176	-18.5537
500	178	-20.2109
500	180	-21.9212
500	182	-23.6856
500	184	-25.5066
500	186	-27.3865
500	188	-29.3272
500	190	-31.328
500	192	-33.385
500	194	-35.4917
500	196	-37.6422
500	198	-39.8323
500	200	-42.0609
500	202	-44.3293
500	204	-46.6401
500	206	-48.9973
500	208	-51.4062
500	210	-53.873
500	212	-56.4028
500	214	-58.9972
500	216	-61.6506
500	218	-64.3462
500	220	-67.0513
500	222	-69.7144
500	224	-72.2682
500	226	-74.6382
500	228	-76.7585
500	230	-78.5862
500	232	-80.1083
500	234	-81.3396
500	236	-82.3137
500	238	-83.0722
500	240	-83.6574
500	242	-84.1074
500	244	-84.4542
500	246	-84.7233
500	248	-84.9347
500	250	-85.1033
500	252	-85.2401
500	254	-85.3536
500	256	-85.4496
500	258	-85.5324
500	260	-85.6053
500	262	-85.6704
500	264	-85.7295
500	266	-85.7838
500	268	-85.8341
500	270	-85.8811
500	272	-85.9253
500	274	-85.967
500	276	-86.0065
500	278	-86.0441
500	280	-86.0799
500	282	-86.1141
500	284	-86.1468
500	286	-86.1781
500	288	-86.2081
500	290	-86.2369
500	292	-86.2646
500	294	-86.2911
500	296	-86.3167
500	298	-86.3413
500	300	-86.365
500	302	-86.3878
500	304	-86.4099
500	306	-86.4311
500	308	-86.4516
500	310	-86.4714
500	312	-86.4906
500	314	-86.5091
500	316	-86.527
500	318	-86.5444
500	320	-86.5612
500	322	-86.5774
500	324	-86.5932
500	326	-86.6085
500	328	-86.6233
500	330	-86.6378
500	332	-86.6518
500	334	-86.6653
500	336	-86.6786
500	338	-86.6914
500	340	-86.7039
500	342	-86.7161
500	344	-86.7279
500	346	-86.7395
500	348	-86.7507
500	350	-86.7617
500	352	-86.7723
500	354	-86.7828
500	356	-86.7929
500	358	-86.8028
500	360	-86.8125
500	362	-86.822
500	364	-86.8312
500	366	-86.8402
500	368	-86.849
500	370	-86.8577
500	372	-86.8661
500	374	-86.8743
500	376	-86.8824
500	378	-86.8903
500	380	-86.898
500	382	-86.9056
500	384	-86.913
500	386	-86.9203
500	388	-86.9274
500	390	-86.9344
500	392	-86.9412
500	394	-86.9479
500	396	-86.9545
500	398	-86.9609
500	400	-86.9672
500	402	-86.9734
500	404	-86.9795
500	406	-86.9854
500	408	-86.9913
500	410	-86.9969
500	412	-87.0024
500	414	-87.0078
500	416	-87.013
500	418	-87.0181
500	420	-87.0231
500	422	-87.0279
500	424	-87.0325
500	426	-87.0371
500	428	-87.0415
500	430	-87.0458
500	432	-87.05
500	434	-87.0541
500	436	-87.058
500	438	-87.0619
500	440	-87.0657
500	442	-87.0693
500	444	-87.0729
500	446	-87.0764
500	448	-87.0798
500	450	-87.0831
500	452	-87.0864
500	454	-87.0895
500	456	-87.0926
500	458	-87.0956
500	460	-87.0986
500	462	-87.1015
500	464	-87.1043
500	466	-87.107
500	468	-87.1097
500	470	-87.1123
500	472	-87.1149
500	474	-87.1174
500	476	-87.1199
500	478	-87.1223
500	480	-87.1247
500	482	-87.127
500	484	-87.1292
500	486	-87.1314
500	488	-87.1336
500	490	-87.1357
500	492	-87.1378
500	494	-87.1398
500	496	-87.1418
500	498	-87.1438
500	500	-87.1457
500	502	142.959
500	504	105.673
500	506	71.492
500	508	46.3381
500	510	30.9458
500	512	23.5182
500	514	20.5954
500	516	19.6769
500	518	19.5877
500	520	19.8359
500	522	20.2131
500	524	20.6293
500	526	21.0447
500	528	21.4422
500	530	21.8142
500	532	22.1573
500	534	22.4698
500	536	22.7506
500	538	22.9987
500	540	23.2134
500	542	23.394
500	544	23.54
500	546	23.651
500	548	23.7266
500	550	23.7668
500	552	23.7715
500	554	23.741
500	556	23.6756
500	558	23.5758
500	560	23.4421
500	562	23.2752
500	564	23.076
500	566	22.8454
500	568	22.5842
500	570	22.2937
500	572	21.9749
500	574	21.6289
500	576	21.257
500	578	20.8603
500	580	20.44
500	582	19.9973
500	584	19.5335
500	586	19.0497
500	588	18.5469
500	590	18.0262
500	592	17.4886
500	594	16.935
500	596	16.3663
500	598	15.7832
500	600	15.1863
500	602	14.5763
500	604	13.9534
500	606	13.3182
500	608	12.6709
500	610	12.0124
500	612	11.3429
500	614	10.6628
500	616	9.97215
500	618	9.27081
500	620	8.55849
500	622	7.83474
500	624	7.09889
500	626	6.3501
500	628	5.58736
500	630	4.80943
500	632	4.01489
500	634	3.20211
500	636	2.36921
500	638	1.5141
500	640	0.634458
500	642	-0.272285
500	644	-1.20896
500	646	-2.17858
500	648	-3.18438
500	650	-4.22973
500	652	-5.3181
500	654	-6.45294
500	656	-7.63756
500	658	-8.87497
500	660	-10.1677
500	662	-11.5177
500	664	-12.9261
500	666	-14.3929
500	668	-15.9173
500	670	-17.4979
500	672	-19.1329
500	674	-20.8207
500	676	-22.5614
500	678	-24.3561
500	680	-26.207
500	682	-28.1163
500	684	-30.0847
500	686	-32.11
500	688	-34.1869
500	690	-36.3088
500	692	-38.4699
500	694	-40.6676
500	696	-42.9017
500	698	-45.174
500	700	-47.4877
500	702	-49.8473
500	704	-52.2586
500	706	-54.7275
500	708	-57.2582
500	710	-59.8503
500	712	-62.4953
500	714	-65.1721
500	716	-67.8433
500	718	-70.5811
500	720	-73.0529
500	722	-75.32
500	724	-77.3246
500	726	-79.0346
500	728	-80.447
500	730	-81.5833
500	732	-82.4796
500	734	-83.1773
500	736	-83.7167
500	738	-84.1333
500	740	-84.4564
500	742	-84.7092
500	744	-84.9096
500	746	-85.071
500	748	-85.2036
500	750	-85.3147
500	752	-85.4097
500	754	-85.4924
500	756	-85.5657
500	758	-85.6317
500	760	-85.6919
500	762	-85.7474
500	764	-85.799
500	766	-85.8473
500	768	-85.8927
500	770	-85.9357
500	772	-85.9764
500	774	-86.0151
500	776	-86.0521
500	778	-86.0873
500	780	-86.121
500	782	-86.1532
500	784	-86.1841
500	786	-86.2138
500	788	-86.2422
500	790	-86.2695
500	792	-86.2958
500	794	-86.3211
500	796	-86.3454
500	798	-86.3688
500	800	-86.3914
500	802	-86.4132
500	804	-86.4342
500	806	-86.4545
500	808	-86.4741
500	810	-86.493
500	812	-86.5113
500	814	-86.5291
500	816	-86.5462
500	818	-86.5629
500	820	-86.579
500	822	-86.5946
500	824	-86.6097
500	826	-86.6244
500	828	-86.6387
500	830	-86.6525
500	832	-86.666
500	834	-86.6791
500	836	-86.6918
500	838	-86.7042
500	840	-86.7163
500	842	-86.728
500	844	-86.7394
500	846	-86.7506
500	848	-86.7614
500	850	-86.772
500	852	-86.7823
500	854	-86.7924
500	856	-86.8023
500	858	-86.8119
500	860	-86.8212
500	862	-86.8304
500	864	-86.8393
500	866	-86.8481
500	868	-86.8566
500	870	-86.8648
500	872	-86.8729
500	874	-86.8807
500	876	-86.8883
500	878	-86.8957
500	880	-86.9029
500	882	-86.9098
500	884	-86.9166
500	886	-86.9232
500	888	-86.9296
500	890	-86.9358
500	892	-86.9419
500	894	-86.9478
500	896	-86.9535
500	898	-86.9591
500	900	-86.9645
500	902	-86.9698
500	904	-86.975
500	906	-86.98
500	908	-86.9849
500	910	-86.9897
500	912	-86.9944
500	914	-86.9989
500	916	-87.0034
500	918	-87.0077
500	920	-87.0119
500	922	-87.016
500	924	-87.0201
500	926	-87.024
500	928	-87.0279
500	930	-87.0316
500	932	-87.0353
500	934	-87.0389
500	936	-87.0424
500	938	-87.0458
500	940	-87.0492
500	942	-87.0524
500	944	-87.0557
500	946	-87.0588
500	948	-87.0619
500	950	-87.0649
500	952	-87.0678
500	954	-87.0707
500	956	-87.0735
500	958	-87.0763
500	960	-87.079
500	962	-87.0817
500	964	-87.0843
500	966	-87.0868
500	968	-87.0893
500	970	-87.0917
500	972	-87.0941
500	974	-87.0965
500	976	-87.0988
500	978	-87.101
500	980	-87.1032
500	982	-87.1054
500	984	-87.1075
500	986	-87.1096
500	988	-87.1117
500	990	-87.1137
500	992	-87.1157
500	994	-87.1176
500	996	-87.1195
500	998	-87.1214
490	0	-87.2088
490	2	142.864
490	4	105.522
490	6	71.2807
490	8	46.0916
490	10	30.7291
490	12	23.3737
490	14	20.5319
490	16	19.6919
490	18	19.6761
490	20	19.9907
490	22	20.4272
490	24	20.8961
490	26	21.3595
490	28	21.8015
490	30	22.2157
490	32	22.5995
490	34	22.9516
490	36	23.2713
490	38	23.5578
490	40	23.8105
490	42	24.0285
490	44	24.2115
490	46	24.3588
490	48	24.4701
490	50	24.5453
490	52	24.5842
490	54	24.5871
490	56	24.554
490	58	24.4854
490	60	24.3819
490	62	24.244
490	64	24.0726
490	66	23.8684
490	68	23.6325
490	70	23.366
490	72	23.0698
490	74	22.7451
490	76	22.3932
490	78	22.0153
490	80	21.6127
490	82	21.1865
490	84	20.7381
490	86	20.2686
490	88	19.7793
490	90	19.2712
490	92	18.7455
490	94	18.2032
490	96	17.6452
490	98	17.0724
490	100	16.4855
490	102	15.8852
490	104	15.2722
490	106	14.6474
490	108	14.0117
490	110	13.3659
490	112	12.7107
490	114	12.0464
490	116	11.3733
490	118	10.6914
490	120	10.0007
490	122	9.30095
490	124	8.59172
490	126	7.87246
490	128	7.14245
490	130	6.4008
490	132	5.64645
490	134	4.87816
490	136	4.09449
490	138	3.29382
490	140	2.47431
490	142	1.63392
490	144	0.770343
490	146	-0.118913
490	148	-1.03659
490	150	-1.98566
490	152	-2.96928
490	154	-3.99077
490	156	-5.05357
490	158	-6.16114
490	160	-7.31685
490	162	-8.52386
490	164	-9.78492
490	166	-11.1022
490	168	-12.4773
490	170	-13.9107
490	172	-15.402
490	174	-16.9502
490	176	-18.5537
490	178	-20.2109
490	180	-21.9212
490	182	-23.6856
490	184	-25.5066
490	186	-27.3865
490	188	-29.3272
490	190	-31.328
490	192	-33.385
490	194	-35.4917
490	196	-37.6422
490	198	-39.8323
490	200	-42.0609
490	202	-44.3293
490	204	-46.6401
490	206	-48.9973
490	208	-51.4062
490	210	-53.873
490	212	-56.4028
490	214	-58.9972
490	216	-61.6506
490	218	-64.3462
490	220	-67.0513
490	222	-69.7144
490	224	-72.2682
490	226	-74.6382
490	228	-76.7585
490	230	-78.5862
490	232	-80.1083
490	234	-81.3396
490	236	-82.3137
490	238	-83.0722
490	240	-83.6574
490	242	-84.1074
490	244	-84.4542
490	246	-84.7233
490	248	-84.9347
490	250	-85.1033
490	252	-85.2401
490	254	-85.3536
490	256	-85.4496
490	258	-85.5324
490	260	-85.6053
490	262	-85.6704
490	264	-85.7295
490	266	-85.7838
490	268	-85.8341
490	270	-85.8811
490	272	-85.9253
490	274	-85.967
490	276	-86.0065
490	278	-86.0441
490	280	-86.0799
490	282	-86.1141
490	284	-86.1468
490	286	-86.1781
490	288	-86.2081
490	290	-86.2369
490	292	-86.2646
490	294	-86.2911
490	296	-86.3167
490	298	-86.3413
490	300	-86.365
490	302	-86.3878
490	304	-86.4099
490	306	-86.4311
490	308	-86.4516
490	310	-86.4714
490	312	-86.4906
490	314	-86.5091
490	316	-86.527
490	318	-86.5444
490	320	-86.5612
490	322	-86.5774
490	324	-86.5932
490	326	-86.6085
490	328	-86.6233
490	330	-86.6378
490	332	-86.6518
490	334	-86.6653
490	336	-86.6786
490	338	-86.6914
490	340	-86.7039
490	342	-86.7161
490	344	-86.7279
490	346	-86.7395
490	348	-86.7507
490	350	-86.7617
490	352	-86.7723
490	354	-86.7828
490	356	-86.7929
490	358	-86.8028
490	360	-86.8125
490	362	-86.822
490	364	-86.8312
490	366	-86.8402
490	368	-86.849
490	370	-86.8577
490	372	-86.8661
490	374	-86.8743
490	376	-86.8824
490	378	-86.8903
490	380	-86.898
490	382	-86.9056
490	384	-86.913
490	386	-86.9203
490	388	-86.9274
490	390	-86.9344
490	392	-86.9412
490	394	-86.9479
490	396	-86.9545
490	398	-86.9609
490	400	-86.9672
490	402	-86.9734
490	404	-86.9795
490	406	-86.9854
490	408	-86.9913
490	410	-86.9969
490	412	-87.0024
490	414	-87.0078
490	416	-87.013
490	418	-87.0181
490	420	-87.0231
490	422	-87.0279
490	424	-87.0325
490	426	-87.0371
490	428	-87.0415
490	430	-87.0458
490	432	-87.05
490	434	-87.0541
490	436	-87.058
490	438	-87.0619
490	440	-87.0657
490	442	-87.0693
490	444	-87.0729
490	446	-87.0764
490	448	-87.0798
490	450	-87.0831
490	452	-87.0864
490	454	-87.0895
490	456	-87.0926
490	458	-87.0956
490	460	-87.0986
490	462	-87.1015
490	464	-87.1043
490	466	-87.107
490	468	-87.1097
490	470	-87.1123
490	472	-87.1149
490	474	-87.1174
490	476	-87.1199
490	478	-87.1223
490	480	-87.1247
490	482	-87.127
490	484	-87.1292
490	486	-87.1314
490	488	-87.1336
490	490	-87.1357
490	492	142.963
490	494	105.67
490	496	71.4918
490	498	46.3428
490	500	30.9515
490	502	23.5202
490	504	20.5904
490	506	19.6633
490	508	19.565
490	510	19.8044
490	512	20.1734
490	514	20.582
490	516	20.9904
490	518	21.3814
490	520	21.7472
490	522	22.0845
490	524	22.3913
490	526	22.6666
490	528	22.9095
490	530	23.1191
490	532	23.2947
490	534	23.4359
490	536	23.5422
490	538	23.6134
490	540	23.6493
490	542	23.6499
490	544	23.6155
490	546	23.5464
490	548	23.4431
