500	0	-87.2187
500	2	131.533
500	4	97.9888
500	6	66.6195
500	8	42.9572
500	10	27.701
500	12	19.605
500	14	15.9194
500	16	14.3461
500	18	13.7166
500	20	13.5371
500	22	13.5965
500	24	13.7928
500	26	14.0696
500	28	14.3925
500	30	14.7392
500	32	15.0945
500	34	15.4482
500	36	15.793
500	38	16.1237
500	40	16.4366
500	42	16.729
500	44	16.999
500	46	17.2451
500	48	17.4662
500	50	17.6615
500	52	17.8306
500	54	17.9732
500	56	18.0889
500	58	18.1778
500	60	18.2399
500	62	18.2752
500	64	18.2841
500	66	18.2666
500	68	18.2231
500	70	18.1539
500	72	18.0595
500	74	17.9403
500	76	17.7967
500	78	17.6293
500	80	17.4385
500	82	17.2251
500	84	16.9896
500	86	16.7326
500	88	16.4547
500	90	16.1567
500	92	15.8391
500	94	15.5026
500	96	15.1478
500	98	14.7755
500	100	14.3861
500	102	13.9803
500	104	13.5587
500	106	13.1218
500	108	12.67
500	110	12.2038
500	112	11.7236
500	114	11.2298
500	116	10.7226
500	118	10.2022
500	120	9.66871
500	122	9.12229
500	124	8.56287
500	126	7.99035
500	128	7.40453
500	130	6.80513
500	132	6.19174
500	134	5.56386
500	136	4.92086
500	138	4.26198
500	140	3.58636
500	142	2.89295
500	144	2.18059
500	146	1.44794
500	148	0.693516
500	150	-0.0843615
500	152	-0.887498
500	154	-1.71791
500	156	-2.57775
500	158	-3.46935
500	160	-4.39515
500	162	-5.35768
500	164	-6.35953
500	166	-7.40328
500	168	-8.49141
500	170	-9.62623
500	172	-10.8098
500	174	-12.0436
500	176	-13.3291
500	178	-14.6668
500	180	-16.0569
500	182	-17.4994
500	184	-18.9939
500	186	-20.5408
500	188	-22.1412
500	190	-23.7979
500	192	-25.5152
500	194	-27.2979
500	196	-29.15
500	198	-31.0734
500	200	-33.0669
500	202	-35.1268
500	204	-37.2482
500	206	-39.4273
500	208	-41.6624
500	210	-43.9544
500	212	-46.3061
500	214	-48.722
500	216	-51.208
500	218	-53.7709
500	220	-56.4162
500	222	-59.1456
500	224	-61.9521
500	226	-64.8148
500	228	-67.6927
500	230	-70.5217
500	232	-73.2178
500	234	-75.6918
500	236	-77.8694
500	238	-79.7088
500	240	-81.2063
500	242	-82.3891
500	244	-83.3023
500	246	-83.9961
500	248	-84.5184
500	250	-84.9101
500	252	-85.2045
500	254	-85.4273
500	256	-85.5979
500	258	-85.7306
500	260	-85.836
500	262	-85.9214
500	264	-85.9922
500	266	-86.0523
500	268	-86.1044
500	270	-86.1504
500	272	-86.1918
500	274	-86.2294
500	276	-86.264
500	278	-86.2962
500	280	-86.3263
500	282	-86.3546
500	284	-86.3814
500	286	-86.4067
500	288	-86.4308
500	290	-86.4537
500	292	-86.4756
500	294	-86.4965
500	296	-86.5165
500	298	-86.5356
500	300	-86.5539
500	302	-86.5715
500	304	-86.5884
500	306	-86.6046
500	308	-86.6202
500	310	-86.6352
500	312	-86.6497
500	314	-86.6636
500	316	-86.6771
500	318	-86.69
500	320	-86.7025
500	322	-86.7146
500	324	-86.7263
500	326	-86.7376
500	328	-86.7485
500	330	-86.7591
500	332	-86.7693
500	334	-86.7793
500	336	-86.7889
500	338	-86.7982
500	340	-86.8073
500	342	-86.8161
500	344	-86.8247
500	346	-86.833
500	348	-86.8411
500	350	-86.849
500	352	-86.8566
500	354	-86.8641
500	356	-86.8714
500	358	-86.8785
500	360	-86.8854
500	362	-86.8921
500	364	-86.8987
500	366	-86.9052
500	368	-86.9114
500	370	-86.9176
500	372	-86.9235
500	374	-86.9294
500	376	-86.9351
500	378	-86.9407
500	380	-86.9462
500	382	-86.9516
500	384	-86.9568
500	386	-86.9619
500	388	-86.967
500	390	-86.9719
500	392	-86.9767
500	394	-86.9814
500	396	-86.9861
500	398	-86.9906
500	400	-86.9951
500	402	-86.9995
500	404	-87.0038
500	406	-87.008
500	408	-87.0121
500	410	-87.0162
500	412	-87.0202
500	414	-87.0241
500	416	-87.0279
500	418	-87.0317
500	420	-87.0354
500	422	-87.0391
500	424	-87.0426
500	426	-87.0462
500	428	-87.0496
500	430	-87.053
500	432	-87.0564
500	434	-87.0597
500	436	-87.0629
500	438	-87.0661
500	440	-87.0692
500	442	-87.0723
500	444	-87.0754
500	446	-87.0784
500	448	-87.0813
500	450	-87.0842
500	452	-87.087
500	454	-87.0899
500	456	-87.0926
500	458	-87.0953
500	460	-87.098
500	462	-87.1007
500	464	-87.1033
500	466	-87.1058
500	468	-87.1084
500	470	-87.1108
500	472	-87.1133
500	474	-87.1157
500	476	-87.1181
500	478	-87.1204
500	480	-87.1227
500	482	-87.125
500	484	-87.1273
500	486	-87.1295
500	488	-87.1317
500	490	-87.1338
500	492	-87.136
500	494	-87.1381
500	496	-87.1401
500	498	-87.1422
500	500	-87.1442
500	502	131.646
500	504	98.2525
500	506	66.9444
500	508	43.2757
500	510	27.9755
500	512	19.8167
500	514	16.0691
500	516	14.449
500	518	13.7841
500	520	13.5738
500	522	13.6034
500	524	13.7697
500	526	14.0159
500	528	14.3076
500	530	14.6225
500	532	14.9456
500	534	15.2666
500	536	15.5781
500	538	15.8749
500	540	16.1533
500	542	16.4105
500	544	16.6444
500	546	16.8536
500	548	17.0369
500	550	17.1936
500	552	17.3233
500	554	17.4255
500	556	17.5
500	558	17.5469
500	560	17.5663
500	562	17.5582
500	564	17.5229
500	566	17.4608
500	568	17.3721
500	570	17.2574
500	572	17.1171
500	574	16.9517
500	576	16.7617
500	578	16.5478
500	580	16.3106
500	582	16.0506
500	584	15.7686
500	586	15.4651
500	588	15.141
500	590	14.7967
500	592	14.4331
500	594	14.0506
500	596	13.65
500	598	13.2318
500	600	12.7966
500	602	12.345
500	604	11.8772
500	606	11.3939
500	608	10.8953
500	610	10.3818
500	612	9.85347
500	614	9.31059
500	616	8.75318
500	618	8.18121
500	620	7.59456
500	622	6.993
500	624	6.37621
500	626	5.74371
500	628	5.09494
500	630	4.42919
500	632	3.74559
500	634	3.04314
500	636	2.32068
500	638	1.57688
500	640	0.810221
500	642	0.0190257
500	644	-0.798579
500	646	-1.64464
500	648	-2.52139
500	650	-3.43121
