500	0	-87.0729
500	2	124.572
500	4	89.1171
500	6	57.8266
500	8	37.6478
500	10	28.2889
500	12	25.1473
500	14	24.4701
500	16	24.6388
500	18	25.0677
500	20	25.5513
500	22	26.0211
500	24	26.4574
500	26	26.8563
500	28	27.2183
500	30	27.5445
500	32	27.8356
500	34	28.0915
500	36	28.312
500	38	28.4966
500	40	28.6446
500	42	28.7556
500	44	28.8288
500	46	28.864
500	48	28.8609
500	50	28.8194
500	52	28.7396
500	54	28.6218
500	56	28.4664
500	58	28.2741
500	60	28.0457
500	62	27.782
500	64	27.4843
500	66	27.1538
500	68	26.7917
500	70	26.3996
500	72	25.9789
500	74	25.5313
500	76	25.0582
500	78	24.5614
500	80	24.0424
500	82	23.5029
500	84	22.9443
500	86	22.3681
500	88	21.776
500	90	21.1691
500	92	20.5488
500	94	19.9162
500	96	19.2726
500	98	18.6187
500	100	17.9556
500	102	17.2839
500	104	16.6044
500	106	15.9174
500	108	15.2235
500	110	14.5229
500	112	13.8156
500	114	13.1018
500	116	12.3813
500	118	11.6539
500	120	10.9192
500	122	10.1766
500	124	9.42553
500	126	8.66513
500	128	7.89441
500	130	7.11223
500	132	6.31724
500	134	5.50789
500	136	4.68244
500	138	3.8389
500	140	2.97503
500	142	2.08834
500	144	1.17606
500	146	0.235097
500	148	-0.737917
500	150	-1.7466
500	152	-2.79488
500	154	-3.88688
500	156	-5.02683
500	158	-6.21899
500	160	-7.46742
500	162	-8.77581
500	164	-10.1472
500	166	-11.5837
500	168	-13.0862
500	170	-14.6543
500	172	-16.286
500	174	-17.978
500	176	-19.7261
500	178	-21.527
500	180	-23.3784
500	182	-25.2801
500	184	-27.2318
500	186	-29.2328
500	188	-31.2797
500	190	-33.3659
500	192	-35.483
500	194	-37.6235
500	196	-39.783
500	198	-41.9605
500	200	-44.1567
500	202	-46.3736
500	204	-48.6137
500	206	-50.8808
500	208	-53.1796
500	210	-55.5149
500	212	-57.8892
500	214	-60.3011
500	216	-62.7423
500	218	-65.1946
500	220	-67.6275
500	222	-69.9982
500	224	-72.2543
500	226	-74.3419
500	228	-76.2151
500	230	-77.8453
500	232	-79.2246
500	234	-80.3643
500	236	-81.289
500	238	-82.0301
500	240	-82.62
500	242	-83.0891
500	244	-83.4635
500	246	-83.7647
500	248	-84.0099
500	250	-84.2125
500	252	-84.3826
500	254	-84.5279
500	256	-84.6543
500	258	-84.7661
500	260	-84.8663
500	262	-84.9574
500	264	-85.0412
500	266	-85.119
500	268	-85.1917
500	270	-85.26
500	272	-85.3247
500	274	-85.386
500	276	-85.4443
500	278	-85.5
500	280	-85.5532
500	282	-85.6041
500	284	-85.6528
500	286	-85.6995
500	288	-85.7442
500	290	-85.7871
500	292	-85.8282
500	294	-85.8676
500	296	-85.9055
500	298	-85.9419
500	300	-85.9768
500	302	-86.0104
500	304	-86.0427
500	306	-86.0738
500	308	-86.1037
500	310	-86.1325
500	312	-86.1602
500	314	-86.187
500	316	-86.2127
500	318	-86.2375
500	320	-86.2615
500	322	-86.2846
500	324	-86.3069
500	326	-86.3285
500	328	-86.3493
500	330	-86.3694
500	332	-86.3888
500	334	-86.4076
500	336	-86.4258
500	338	-86.4434
500	340	-86.4604
500	342	-86.4769
500	344	-86.4929
500	346	-86.5083
500	348	-86.5233
500	350	-86.5378
500	352	-86.5519
500	354	-86.5656
500	356	-86.5788
500	358	-86.5917
500	360	-86.6042
500	362	-86.6163
500	364	-86.628
500	366	-86.6394
500	368	-86.6505
500	370	-86.6613
500	372	-86.6718
500	374	-86.682
500	376	-86.6919
500	378	-86.7015
500	380	-86.7109
500	382	-86.72
500	384	-86.7289
500	386	-86.7375
500	388	-86.7459
500	390	-86.7541
500	392	-86.762
500	394	-86.7698
500	396	-86.7773
500	398	-86.7847
500	400	-86.7919
500	402	-86.7988
500	404	-86.8057
500	406	-86.8123
500	408	-86.8188
500	410	-86.8251
500	412	-86.8312
500	414	-86.8372
500	416	-86.8431
500	418	-86.8488
500	420	-86.8544
500	422	-86.8598
500	424	-86.8651
500	426	-86.8703
500	428	-86.8753
500	430	-86.8803
500	432	-86.8851
500	434	-86.8898
500	436	-86.8944
500	438	-86.8989
500	440	-86.9033
500	442	-86.9075
500	444	-86.9117
500	446	-86.9158
500	448	-86.9198
500	450	-86.9237
500	452	-86.9275
500	454	-86.9313
500	456	-86.9349
500	458	-86.9385
500	460	-86.942
500	462	-86.9454
500	464	-86.9487
500	466	-86.952
500	468	-86.9552
500	470	-86.9583
500	472	-86.9614
500	474	-86.9644
500	476	-86.9673
500	478	-86.9702
500	480	-86.973
500	482	-86.9757
500	484	-86.9784
500	486	-86.9811
500	488	-86.9837
500	490	-86.9862
500	492	-86.9887
500	494	-86.9911
500	496	-86.9935
500	498	-86.9958
500	500	-86.9981
500	502	124.633
500	504	89.2854
500	506	58.084
500	508	37.8964
500	510	28.4723
500	512	25.2654
500	514	24.5342
500	516	24.6582
500	518	25.0492
500	520	25.4995
500	522	25.9388
500	524	26.3454
500	526	26.7144
500	528	27.0456
500	530	27.3398
500	532	27.5974
500	534	27.8183
