500	0	-87.2601
500	2	127.966
500	4	94.1794
500	6	62.7189
500	8	40.0561
500	10	27.1765
500	12	21.5227
500	14	19.4951
500	16	18.9729
500	18	19.0532
500	20	19.3695
500	22	19.7686
500	24	20.1845
500	26	20.5888
500	28	20.9691
500	30	21.3198
500	32	21.6381
500	34	21.9225
500	36	22.1714
500	38	22.3838
500	40	22.5585
500	42	22.6946
500	44	22.7914
500	46	22.8482
500	48	22.8646
500	50	22.8404
500	52	22.7756
500	54	22.6705
500	56	22.5253
500	58	22.3406
500	60	22.1171
500	62	21.8558
500	64	21.5574
500	66	21.2232
500	68	20.8544
500	70	20.4521
500	72	20.0176
500	74	19.5525
500	76	19.0579
500	78	18.5352
500	80	17.9858
500	82	17.4109
500	84	16.8117
500	86	16.1893
500	88	15.5448
500	90	14.8789
500	92	14.1925
500	94	13.4866
500	96	12.7624
500	98	12.0206
500	100	11.2619
500	102	10.4865
500	104	9.69456
500	106	8.88571
500	108	8.05943
500	110	7.21491
500	112	6.35103
500	114	5.46635
500	116	4.55912
500	118	3.62724
500	120	2.66825
500	122	1.67935
500	124	0.657341
500	126	-0.401346
500	128	-1.50062
500	130	-2.64471
500	132	-3.83805
500	134	-5.08522
500	136	-6.3907
500	138	-7.75871
500	140	-9.19287
500	142	-10.6959
500	144	-12.2694
500	146	-13.9134
500	148	-15.6264
500	150	-17.4057
500	152	-19.2477
500	154	-21.1495
500	156	-23.1095
500	158	-25.1283
500	160	-27.2072
500	162	-29.3464
500	164	-31.5435
500	166	-33.7918
500	168	-36.0822
500	170	-38.4064
500	172	-40.7598
500	174	-43.1415
500	176	-45.553
500	178	-47.9979
500	180	-50.4808
500	182	-53.0075
500	184	-55.5832
500	186	-58.2106
500	188	-60.8859
500	190	-63.5955
500	192	-66.3109
500	194	-68.9863
500	196	-71.5595
500	198	-73.9597
500	200	-76.1216
500	202	-77.9993
500	204	-79.5755
500	206	-80.8603
500	208	-81.8838
500	210	-82.6861
500	212	-83.3089
500	214	-83.7908
500	216	-84.1643
500	218	-84.456
500	220	-84.6863
500	222	-84.8711
500	224	-85.022
500	226	-85.1476
500	228	-85.2544
500	230	-85.3469
500	232	-85.4285
500	234	-85.5016
500	236	-85.5681
500	238	-85.6292
500	240	-85.6858
500	242	-85.7387
500	244	-85.7884
500	246	-85.8354
500	248	-85.8798
500	250	-85.9221
500	252	-85.9623
500	254	-86.0007
500	256	-86.0374
500	258	-86.0726
500	260	-86.1062
500	262	-86.1384
500	264	-86.1694
500	266	-86.1991
500	268	-86.2277
500	270	-86.2551
500	272	-86.2816
500	274	-86.307
500	276	-86.3316
500	278	-86.3552
500	280	-86.3781
500	282	-86.4001
500	284	-86.4214
500	286	-86.442
500	288	-86.4618
500	290	-86.4811
500	292	-86.4997
500	294	-86.5177
500	296	-86.5352
500	298	-86.5521
500	300	-86.5686
500	302	-86.5845
500	304	-86.6
500	306	-86.615
