500	0	-87.0962
500	2	139.398
500	4	104.603
500	6	72.1046
500	8	46.8988
500	10	29.1299
500	12	17.9208
500	14	11.5084
500	16	7.8321
500	18	5.43877
500	20	3.65484
500	22	2.23758
500	24	1.09423
500	26	0.17317
500	28	-0.564378
500	30	-1.15061
500	32	-1.6122
500	34	-1.97142
500	36	-2.24675
500	38	-2.45362
500	40	-2.60487
500	42	-2.71132
500	44	-2.78207
500	46	-2.8249
500	48	-2.84646
500	50	-2.85249
500	52	-2.84798
500	54	-2.83726
500	56	-2.82418
500	58	-2.81209
500	60	-2.80401
500	62	-2.80257
500	64	-2.81018
500	66	-2.82897
500	68	-2.86086
500	70	-2.90762
500	72	-2.97085
500	74	-3.05203
500	76	-3.15253
500	78	-3.27366
500	80	-3.41664
500	82	-3.58267
500	84	-3.77293
500	86	-3.98856
500	88	-4.23075
500	90	-4.50069
500	92	-4.79961
500	94	-5.12879
500	96	-5.48959
500	98	-5.88344
500	100	-6.31183
500	102	-6.77639
500	104	-7.2788
500	106	-7.82088
500	108	-8.40451
500	110	-9.03167
500	112	-9.70441
500	114	-10.4248
500	116	-11.195
500	118	-12.0171
500	120	-12.8931
500	122	-13.8249
500	124	-14.8142
500	126	-15.8626
500	128	-16.9715
500	130	-18.142
500	132	-19.3753
500	134	-20.673
500	136	-22.0367
500	138	-23.4694
500	140	-24.9748
500	142	-26.558
500	144	-28.2246
500	146	-29.9794
500	148	-31.825
500	150	-33.761
500	152	-35.7841
500	154	-37.8904
500	156	-40.0764
500	158	-42.3409
500	160	-44.6851
500	162	-47.1131
500	164	-49.6313
500	166	-52.248
500	168	-54.9717
500	170	-57.8089
500	172	-60.7587
500	174	-63.8067
500	176	-66.9155
500	178	-70.0177
500	180	-73.0152
500	182	-75.7928
500	184	-78.2468
500	186	-80.312
500	188	-81.9749
500	190	-83.2653
500	192	-84.2377
500	194	-84.9545
500	196	-85.4743
500	198	-85.8471
500	200	-86.1129
500	202	-86.3021
500	204	-86.437
500	206	-86.5339
500	208	-86.6043
500	210	-86.6561
500	212	-86.6951
500	214	-86.725
500	216	-86.7486
500	218	-86.7677
500	220	-86.7836
500	222	-86.7971
500	224	-86.8089
500	226	-86.8194
500	228	-86.8289
500	230	-86.8376
500	232	-86.8457
500	234	-86.8532
500	236	-86.8602
500	238	-86.8669
500	240	-86.8732
500	242	-86.8792
500	244	-86.8849
500	246	-86.8904
500	248	-86.8956
500	250	-86.9005
500	252	-86.9053
500	254	-86.9099
500	256	-86.9143
500	258	-86.9185
500	260	-86.9226
500	262	-86.9265
500	264	-86.9302
500	266	-86.9338
500	268	-86.9373
500	270	-86.9407
500	272	-86.944
500	274	-86.9471
500	276	-86.9502
500	278	-86.9531
500	280	-86.956
500	282	-86.9587
500	284	-86.9614
500	286	-86.964
500	288	-86.9665
500	290	-86.969
500	292	-86.9714
500	294	-86.9737
500	296	-86.9759
500	298	-86.9781
500	300	-86.9802
500	302	-86.9823
500	304	-86.9843
500	306	-86.9863
500	308	-86.9883
500	310	-86.9901
500	312	-86.992
500	314	-86.9938
500	316	-86.9955
500	318	-86.9972
500	320	-86.9989
500	322	-87.0005
500	324	-87.0021
500	326	-87.0037
500	328	-87.0052
500	330	-87.0068
500	332	-87.0082
500	334	-87.0097
500	336	-87.0111
500	338	-87.0125
500	340	-87.0138
500	342	-87.0152
500	344	-87.0165
500	346	-87.0178
500	348	-87.019
500	350	-87.0203
500	352	-87.0215
500	354	-87.0227
500	356	-87.0239
500	358	-87.025
500	360	-87.0262
500	362	-87.0273
500	364	-87.0284
500	366	-87.0295
500	368	-87.0305
500	370	-87.0316
500	372	-87.0326
500	374	-87.0336
500	376	-87.0346
500	378	-87.0356
500	380	-87.0366
500	382	-87.0376
500	384	-87.0385
500	386	-87.0394
500	388	-87.0403
500	390	-87.0412
500	392	-87.0421
500	394	-87.043
500	396	-87.0439
500	398	-87.0447
500	400	-87.0456
500	402	-87.0464
500	404	-87.0472
500	406	-87.048
500	408	-87.0488
500	410	-87.0496
500	412	-87.0504
500	414	-87.0511
500	416	-87.0519
500	418	-87.0526
500	420	-87.0534
500	422	-87.0541
500	424	-87.0548
500	426	-87.0555
500	428	-87.0562
500	430	-87.0569
500	432	-87.0576
500	434	-87.0583
500	436	-87.0589
500	438	-87.0596
500	440	-87.0602
500	442	-87.0609
500	444	-87.0615
500	446	-87.0621
500	448	-87.0627
500	450	-87.0633
500	452	-87.064
500	454	-87.0645
500	456	-87.0651
500	458	-87.0657
500	460	-87.0663
500	462	-87.0669
500	464	-87.0674
500	466	-87.068
500	468	-87.0685
500	470	-87.0691
500	472	-87.0696
500	474	-87.0701
500	476	-87.0707
500	478	-87.0712
500	480	-87.0717
500	482	-87.0722
500	484	-87.0727
500	486	-87.0732
500	488	-87.0737
500	490	-87.0742
500	492	-87.0747
500	494	-87.0752
500	496	-87.0756
500	498	-87.0761
500	500	-87.0766
500	502	139.548
500	504	105.067
500	506	72.7491
500	508	47.6062
500	510	29.7925
500	512	18.4768
500	514	11.9639
500	516	8.23568
500	518	5.83449
500	520	4.06308
500	522	2.66228
500	524	1.53263
500	526	0.620589
500	528	-0.112972
500	530	-0.699658
500	532	-1.16589
500	534	-1.53356
500	536	-1.8208
500	538	-2.04274
500	540	-2.21198
500	542	-2.33913
500	544	-2.43312
500	546	-2.50158
500	548	-2.55105
500	550	-2.58716
500	552	-2.6148
500	554	-2.63825
500	556	-2.66127
500	558	-2.68719
500	560	-2.71896
500	562	-2.75921
500	564	-2.81031
500	566	-2.87439
500	568	-2.95341
500	570	-3.04913
500	572	-3.16322
500	574	-3.2972
500	576	-3.45253
500	578	-3.6306
500	580	-3.83277
500	582	-4.06037
500	584	-4.31471
500	586	-4.59714
500	588	-4.90904
500	590	-5.25182
500	592	-5.62696
500	594	-6.03601
500	596	-6.4806
500	598	-6.96246
500	600	-7.48339
500	602	-8.04532
500	604	-8.65024
500	606	-9.30023
500	608	-9.99743
500	610	-10.744
500	612	-11.5421
500	614	-12.3939
500	616	-13.3014
500	618	-14.2664
500	620	-15.2907
500	622	-16.3756
500	624	-17.5226
500	626	-18.7328
500	628	-20.0075
500	630	-21.3481
500	632	-22.757
500	634	-24.2375
500	636	-25.7939
500	638	-27.4318
500	640	-29.1565
500	642	-30.9717
500	644	-32.8783
500	646	-34.874
500	648	-36.9547
500	650	-39.1165
500	652	-41.3567
500	654	-43.6756
500	656	-46.0759
500	658	-48.5629
500	660	-51.1442
500	662	-53.8285
500	664	-56.6234
500	666	-59.5317
500	668	-62.5455
500	670	-65.6377
500	672	-68.7538
500	674	-71.9565
500	676	-74.8253
500	678	-77.4037
500	680	-79.6108
500	682	-81.4147
500	684	-82.8318
500	686	-83.91
500	688	-84.7104
500	690	-85.294
500	692	-85.7141
500	694	-86.0141
500	696	-86.2278
500	698	-86.38
500	700	-86.4891
500	702	-86.568
500	704	-86.6259
500	706	-86.6691
500	708	-86.7021
500	710	-86.7278
500	712	-86.7485
500	714	-86.7656
500	716	-86.78
500	718	-86.7926
500	720	-86.8036
500	722	-86.8136
500	724	-86.8227
500	726	-86.8311
500	728	-86.839
500	730	-86.8464
500	732	-86.8533
500	734	-86.8599
500	736	-86.8661
500	738	-86.872
500	740	-86.8777
500	742	-86.8831
500	744	-86.8883
500	746	-86.8933
500	748	-86.8981
500	750	-86.9026
500	752	-86.907
500	754	-86.9113
500	756	-86.9154
500	758	-86.9193
500	760	-86.9231
500	762	-86.9267
500	764	-86.9302
500	766	-86.9337
500	768	-86.9369
500	770	-86.9401
500	772	-86.9432
500	774	-86.9462
500	776	-86.9491
500	778	-86.9519
500	780	-86.9546
500	782	-86.9573
500	784	-86.9599
500	786	-86.9624
500	788	-86.9648
500	790	-86.9672
500	792	-86.9695
500	794	-86.9717
500	796	-86.9739
500	798	-86.976
500	800	-86.9781
500	802	-86.9801
500	804	-86.9821
500	806	-86.984
500	808	-86.9859
500	810	-86.9878
500	812	-86.9896
500	814	-86.9913
500	816	-86.993
500	818	-86.9947
500	820	-86.9964
500	822	-86.998
500	824	-86.9996
500	826	-87.0011
500	828	-87.0027
500	830	-87.0042
500	832	-87.0056
500	834	-87.007
500	836	-87.0085
500	838	-87.0098
500	840	-87.0112
500	842	-87.0125
500	844	-87.0138
500	846	-87.0151
500	848	-87.0164
500	850	-87.0176
500	852	-87.0188
500	854	-87.02
500	856	-87.0212
500	858	-87.0224
500	860	-87.0235
500	862	-87.0246
500	864	-87.0258
500	866	-87.0268
500	868	-87.0279
500	870	-87.029
500	872	-87.03
500	874	-87.031
500	876	-87.032
500	878	-87.033
500	880	-87.034
500	882	-87.035
500	884	-87.0359
500	886	-87.0368
500	888	-87.0378
500	890	-87.0387
500	892	-87.0396
500	894	-87.0405
500	896	-87.0413
500	898	-87.0422
500	900	-87.043
500	902	-87.0439
500	904	-87.0447
500	906	-87.0455
500	908	-87.0463
500	910	-87.0471
500	912	-87.0479
500	914	-87.0487
500	916	-87.0494
500	918	-87.0502
500	920	-87.0509
500	922	-87.0516
500	924	-87.0524
500	926	-87.0531
500	928	-87.0538
500	930	-87.0545
500	932	-87.0552
500	934	-87.0559
500	936	-87.0565
500	938	-87.0572
500	940	-87.0578
500	942	-87.0585
500	944	-87.0591
500	946	-87.0598
500	948	-87.0604
500	950	-87.061
500	952	-87.0616
500	954	-87.0622
500	956	-87.0628
500	958	-87.0634
500	960	-87.064
500	962	-87.0646
500	964	-87.0651
500	966	-87.0657
500	968	-87.0663
500	970	-87.0668
500	972	-87.0674
500	974	-87.0679
500	976	-87.0684
500	978	-87.069
500	980	-87.0695
500	982	-87.07
500	984	-87.0705
500	986	-87.071
500	988	-87.0715
500	990	-87.072
500	992	-87.0725
500	994	-87.073
500	996	-87.0734
500	998	-87.0739
490	0	-87.0962
490	2	139.398
490	4	104.603
490	6	72.1046
490	8	46.8988
490	10	29.1299
490	12	17.9208
490	14	11.5084
490	16	7.8321
490	18	5.43877
490	20	3.65484
490	22	2.23758
490	24	1.09423
490	26	0.17317
490	28	-0.564378
490	30	-1.15061
490	32	-1.6122
490	34	-1.97142
490	36	-2.24675
490	38	-2.45362
490	40	-2.60487
490	42	-2.71132
490	44	-2.78207
490	46	-2.8249
490	48	-2.84646
490	50	-2.85249
490	52	-2.84798
490	54	-2.83726
490	56	-2.82418
490	58	-2.81209
490	60	-2.80401
490	62	-2.80257
490	64	-2.81018
490	66	-2.82897
490	68	-2.86086
490	70	-2.90762
490	72	-2.97085
490	74	-3.05203
490	76	-3.15253
490	78	-3.27366
490	80	-3.41664
490	82	-3.58267
490	84	-3.77293
490	86	-3.98856
490	88	-4.23075
490	90	-4.50069
490	92	-4.79961
490	94	-5.12879
490	96	-5.48959
490	98	-5.88344
490	100	-6.31183
490	102	-6.77639
490	104	-7.2788
490	106	-7.82088
490	108	-8.40451
490	110	-9.03167
490	112	-9.70441
490	114	-10.4248
490	116	-11.195
490	118	-12.0171
490	120	-12.8931
490	122	-13.8249
490	124	-14.8142
490	126	-15.8626
490	128	-16.9715
490	130	-18.142
490	132	-19.3753
490	134	-20.673
490	136	-22.0367
490	138	-23.4694
490	140	-24.9748
490	142	-26.558
490	144	-28.2246
490	146	-29.9794
490	148	-31.825
490	150	-33.761
490	152	-35.7841
490	154	-37.8904
490	156	-40.0764
490	158	-42.3409
490	160	-44.6851
490	162	-47.1131
490	164	-49.6313
490	166	-52.248
490	168	-54.9717
490	170	-57.8089
490	172	-60.7587
490	174	-63.8067
490	176	-66.9155
490	178	-70.0177
490	180	-73.0152
490	182	-75.7928
490	184	-78.2468
490	186	-80.312
490	188	-81.9749
490	190	-83.2653
490	192	-84.2377
490	194	-84.9545
490	196	-85.4743
490	198	-85.8471
490	200	-86.1129
490	202	-86.3021
490	204	-86.437
490	206	-86.5339
490	208	-86.6043
490	210	-86.6561
490	212	-86.6951
490	214	-86.725
490	216	-86.7486
490	218	-86.7677
490	220	-86.7836
490	222	-86.7971
490	224	-86.8089
490	226	-86.8194
490	228	-86.8289
490	230	-86.8376
490	232	-86.8457
490	234	-86.8532
490	236	-86.8602
490	238	-86.8669
490	240	-86.8732
490	242	-86.8792
490	244	-86.8849
490	246	-86.8904
490	248	-86.8956
490	250	-86.9005
490	252	-86.9053
490	254	-86.9099
490	256	-86.9143
490	258	-86.9185
490	260	-86.9226
490	262	-86.9265
490	264	-86.9302
490	266	-86.9338
490	268	-86.9373
490	270	-86.9407
490	272	-86.944
490	274	-86.9471
490	276	-86.9502
490	278	-86.9531
490	280	-86.956
490	282	-86.9587
490	284	-86.9614
490	286	-86.964
490	288	-86.9665
490	290	-86.969
490	292	-86.9714
490	294	-86.9737
490	296	-86.9759
490	298	-86.9781
490	300	-86.9802
490	302	-86.9823
490	304	-86.9843
490	306	-86.9863
490	308	-86.9883
490	310	-86.9901
490	312	-86.992
490	314	-86.9938
