500	0	-87.1032
500	2	128.91
500	4	95.0113
500	6	63.5675
500	8	40.9135
500	10	27.9173
500	12	22.1455
500	14	20.1014
500	16	19.6429
500	18	19.827
500	20	20.2622
500	22	20.7838
500	24	21.3227
500	26	21.8506
500	28	22.3565
500	30	22.8367
500	32	23.2901
500	34	23.7161
500	36	24.1145
500	38	24.4848
500	40	24.8264
500	42	25.1389
500	44	25.4217
500	46	25.6744
500	48	25.8967
500	50	26.0882
500	52	26.2488
500	54	26.3786
500	56	26.4775
500	58	26.5459
500	60	26.5839
500	62	26.5921
500	64	26.571
500	66	26.521
500	68	26.4428
500	70	26.3373
500	72	26.2051
500	74	26.0471
500	76	25.8643
500	78	25.6575
500	80	25.4278
500	82	25.176
500	84	24.9033
500	86	24.6106
500	88	24.299
500	90	23.9696
500	92	23.6232
500	94	23.261
500	96	22.8839
500	98	22.4928
500	100	22.0887
500	102	21.6725
500	104	21.245
500	106	20.807
500	108	20.3592
500	110	19.9025
500	112	19.4377
500	114	18.966
500	116	18.4881
500	118	18.0048
500	120	17.517
500	122	17.0251
500	124	16.5297
500	126	16.0313
500	128	15.5301
500	130	15.0266
500	132	14.521
500	134	14.0133
500	136	13.5039
500	138	12.9926
500	140	12.4796
500	142	11.9647
500	144	11.4479
500	146	10.929
500	148	10.4079
500	150	9.88435
500	152	9.35801
500	154	8.82858
500	156	8.29568
500	158	7.75889
500	160	7.21773
500	162	6.67167
500	164	6.12013
500	166	5.56246
500	168	4.99794
500	170	4.42581
500	172	3.84522
500	174	3.25522
500	176	2.65482
500	178	2.0429
500	180	1.41827
500	182	0.779607
500	184	0.125505
500	186	-0.545595
500	188	-1.23531
500	190	-1.94544
500	192	-2.6779
500	194	-3.43472
500	196	-4.21805
500	198	-5.03013
500	200	-5.87331
500	202	-6.74995
500	204	-7.66243
500	206	-8.61311
500	208	-9.60419
500	210	-10.6377
500	212	-11.7155
500	214	-12.8389
500	216	-14.0089
500	218	-15.2263
500	220	-16.4912
500	222	-17.8035
500	224	-19.1632
500	226	-20.5707
500	228	-22.027
500	230	-23.5343
500	232	-25.0957
500	234	-26.7148
500	236	-28.3944
500	238	-30.1364
500	240	-31.9404
500	242	-33.8037
500	244	-35.7222
500	246	-37.6922
500	248	-39.7115
500	250	-41.7801
500	252	-43.8994
500	254	-46.0722
500	256	-48.3024
500	258	-50.5953
500	260	-52.957
500	262	-55.3933
500	264	-57.9079
500	266	-60.4993
500	268	-63.1567
500	270	-65.8553
500	272	-68.5518
500	274	-71.1838
500	276	-73.6751
500	278	-75.9494
500	280	-77.9468
500	282	-79.6367
500	284	-81.0198
500	286	-82.1219
500	288	-82.9825
500	290	-83.6457
500	292	-84.1529
500	294	-84.5402
500	296	-84.8369
500	298	-85.0662
500	300	-85.2456
500	302	-85.3883
500	304	-85.504
500	306	-85.5997
500	308	-85.6806
500	310	-85.7505
500	312	-85.8119
500	314	-85.8669
500	316	-85.9168
500	318	-85.9626
500	320	-86.005
500	322	-86.0447
500	324	-86.0819
500	326	-86.1171
500	328	-86.1505
500	330	-86.1822
500	332	-86.2124
500	334	-86.2413
500	336	-86.2689
500	338	-86.2953
500	340	-86.3207
500	342	-86.345
500	344	-86.3683
500	346	-86.3908
500	348	-86.4124
500	350	-86.4331
500	352	-86.4531
500	354	-86.4724
500	356	-86.491
500	358	-86.509
500	360	-86.5263
500	362	-86.543
500	364	-86.5592
500	366	-86.5748
500	368	-86.59
500	370	-86.6046
500	372	-86.6188
500	374	-86.6326
500	376	-86.6459
500	378	-86.6588
500	380	-86.6714
500	382	-86.6836
500	384	-86.6954
500	386	-86.7069
500	388	-86.7181
500	390	-86.729
500	392	-86.7395
500	394	-86.7498
500	396	-86.7597
500	398	-86.7693
500	400	-86.7786
500	402	-86.7876
500	404	-86.7964
500	406	-86.8048
