500	0	-87.225
500	2	128.213
500	4	94.4072
500	6	62.9597
500	8	40.3052
500	10	27.3961
500	12	21.7113
500	14	19.6812
500	16	19.1795
500	18	19.2922
500	20	19.646
500	22	20.0843
500	24	20.5401
500	26	20.9848
500	28	21.4065
500	30	21.7999
500	32	22.1629
500	34	22.494
500	36	22.7922
500	38	23.0565
500	40	23.2859
500	42	23.4798
500	44	23.6372
500	46	23.7578
500	48	23.8411
500	50	23.8868
500	52	23.8949
500	54	23.8655
500	56	23.7988
500	58	23.6953
500	60	23.5555
500	62	23.3801
500	64	23.1698
500	66	22.9257
500	68	22.6488
500	70	22.3401
500	72	22.0007
500	74	21.632
500	76	21.2352
500	78	20.8114
500	80	20.3621
500	82	19.8885
500	84	19.3919
500	86	18.8734
500	88	18.3342
500	90	17.7754
500	92	17.1981
500	94	16.6031
500	96	15.9914
500	98	15.3638
500	100	14.7216
500	102	14.0658
500	104	13.3974
500	106	12.7169
500	108	12.0248
500	110	11.3215
500	112	10.6069
500	114	9.88098
500	116	9.14346
500	118	8.39386
500	120	7.6315
500	122	6.8555
500	124	6.06481
500	126	5.25811
500	128	4.43389
500	130	3.5904
500	132	2.72561
500	134	1.83725
500	136	0.922768
500	138	-0.020662
500	140	-0.996146
500	142	-2.00705
500	144	-3.05697
500	146	-4.14968
500	148	-5.28906
500	150	-6.47895
500	152	-7.72303
500	154	-9.02462
500	156	-10.3865
500	158	-11.8104
500	160	-13.2975
500	162	-14.8475
500	164	-16.459
500	166	-18.1302
500	168	-19.8586
500	170	-21.6431
500	172	-23.4836
500	174	-25.3822
500	176	-27.3409
500	178	-29.3611
500	180	-31.4414
500	182	-33.5769
500	184	-35.7601
500	186	-37.9841
500	188	-40.2447
500	190	-42.5407
500	192	-44.8736
500	194	-47.2463
500	196	-49.6633
500	198	-52.1301
500	200	-54.6524
500	202	-57.2342
500	204	-59.8748
500	206	-62.5651
500	208	-65.2827
500	210	-67.9883
500	212	-70.6244
500	214	-73.1199
500	216	-75.4028
500	218	-77.4152
500	220	-79.126
500	222	-80.5342
500	224	-81.6631
500	226	-82.5506
500	228	-83.2393
500	230	-83.7703
500	232	-84.1793
500	234	-84.4958
500	236	-84.743
500	238	-84.9386
500	240	-85.0961
500	242	-85.2254
500	244	-85.3336
500	246	-85.4261
500	248	-85.5068
500	250	-85.5783
500	252	-85.6427
500	254	-85.7015
500	256	-85.7558
500	258	-85.8063
500	260	-85.8535
500	262	-85.8981
500	264	-85.9402
500	266	-85.9801
500	268	-86.0182
500	270	-86.0544
500	272	-86.0891
500	274	-86.1222
500	276	-86.154
500	278	-86.1844
500	280	-86.2136
500	282	-86.2417
500	284	-86.2686
500	286	-86.2946
500	288	-86.3195
500	290	-86.3436
500	292	-86.3667
500	294	-86.3891
500	296	-86.4106
500	298	-86.4315
500	300	-86.4516
500	302	-86.471
500	304	-86.4898
500	306	-86.508
500	308	-86.5256
500	310	-86.5426
500	312	-86.5591
500	314	-86.5751
500	316	-86.5907
500	318	-86.6057
500	320	-86.6204
500	322	-86.6346
500	324	-86.6484
500	326	-86.6618
500	328	-86.6749
500	330	-86.6876
500	332	-86.6999
500	334	-86.7119
500	336	-86.7237
500	338	-86.7351
500	340	-86.7462
500	342	-86.7571
500	344	-86.7676
500	346	-86.778
500	348	-86.788
500	350	-86.7979
500	352	-86.8075
500	354	-86.8169
500	356	-86.826
500	358	-86.835
500	360	-86.8438
500	362	-86.8523
500	364	-86.8607
500	366	-86.8689
500	368	-86.8769
500	370	-86.8848
500	372	-86.8925
500	374	-86.9
500	376	-86.9074
500	378	-86.9146
500	380	-86.9217
500	382	-86.9287
500	384	-86.9355
500	386	-86.9421
500	388	-86.9487
500	390	-86.9551
500	392	-86.9614
500	394	-86.9676
500	396	-86.9737
500	398	-86.9796
500	400	-86.9855
500	402	-86.9912
500	404	-86.9968
500	406	-87.0024
500	408	-87.0078
500	410	-87.0131
500	412	-87.0184
500	414	-87.0235
500	416	-87.0286
500	418	-87.0336
500	420	-87.0385
500	422	-87.0433
500	424	-87.048
500	426	-87.0526
500	428	-87.0572
500	430	-87.0616
500	432	-87.0659
500	434	-87.0701
500	436	-87.0742
500	438	-87.0782
500	440	-87.0821
500	442	-87.0859
500	444	-87.0896
500	446	-87.0932
500	448	-87.0967
500	450	-87.1001
500	452	-87.1034
500	454	-87.1066
500	456	-87.1098
500	458	-87.1128
500	460	-87.1158
500	462	-87.1187
500	464	-87.1216
500	466	-87.1243
500	468	-87.1271
500	470	-87.1297
500	472	-87.1323
500	474	-87.1348
500	476	-87.1373
500	478	-87.1397
500	480	-87.142
500	482	-87.1443
500	484	-87.1466
500	486	-87.1488
500	488	-87.151
500	490	-87.1531
500	492	-87.1551
500	494	-87.1572
500	496	-87.1591
500	498	-87.1611
500	500	-87.163
500	502	128.292
500	504	94.5718
500	506	63.1511
500	508	40.5085
500	510	27.5672
500	512	21.8144
500	514	19.7079
500	516	19.1308
500	518	19.1719
500	520	19.4597
500	522	19.8381
500	524	20.2393
500	526	20.6337
500	528	21.0079
500	530	21.356
500	532	21.6751
500	534	21.9633
500	536	22.2195
500	538	22.4425
500	540	22.6315
500	542	22.7855
500	544	22.904
500	546	22.9864
500	548	23.0325
500	550	23.0421
500	552	23.0151
500	554	22.9518
500	556	22.8525
500	558	22.7176
500	560	22.5478
500	562	22.3438
500	564	22.1064
500	566	21.8366
500	568	21.5354
500	570	21.2038
500	572	20.8431
500	574	20.4543
500	576	20.0388
500	578	19.5976
500	580	19.1322
500	582	18.6435
500	584	18.1328
500	586	17.6012
500	588	17.0497
500	590	16.4793
500	592	15.8909
500	594	15.2853
500	596	14.6632
500	598	14.0252
500	600	13.3722
500	602	12.705
500	604	12.0241
500	606	11.3301
500	608	10.6231
500	610	9.9032
500	612	9.17009
500	614	8.42345
500	616	7.66267
500	618	6.88695
500	620	6.09528
500	622	5.28641
500	624	4.45885
500	626	3.61087
500	628	2.74048
500	630	1.84539
500	632	0.923045
500	634	-0.0293955
500	636	-1.01506
500	638	-2.03736
500	640	-3.09991
500	642	-4.20652
500	644	-5.36107
500	646	-6.56742
500	648	-7.8292
500	650	-9.14963
500	652	-10.5313
500	654	-11.9759
500	656	-13.4842
500	658	-15.0555
500	660	-16.6883
500	662	-18.3803
500	664	-20.1292
500	666	-21.9337
500	668	-23.794
500	670	-25.7117
500	672	-27.6886
500	674	-29.7252
500	676	-31.8194
500	678	-33.9653
500	680	-36.1552
500	682	-38.3824
500	684	-40.6432
500	686	-42.9372
500	688	-45.2661
500	690	-47.6332
500	692	-50.0432
500	694	-52.5017
500	696	-55.0142
500	698	-57.5843
500	700	-60.2103
500	702	-62.8819
500	704	-65.5754
500	706	-68.2503
500	708	-70.9752
