500	0	-87.1754
500	2	111.078
500	4	81.2164
500	6	53.1731
500	8	34.0245
500	10	24.1818
500	12	20.2788
500	14	19.0558
500	16	18.9075
500	18	19.1846
500	20	19.6236
500	22	20.1142
500	24	20.6096
500	26	21.0902
500	28	21.548
500	30	21.9797
500	32	22.3836
500	34	22.7586
500	36	23.104
500	38	23.4187
500	40	23.7018
500	42	23.9526
500	44	24.1704
500	46	24.3544
500	48	24.5044
500	50	24.62
500	52	24.7011
500	54	24.7476
500	56	24.7597
500	58	24.7377
500	60	24.6819
500	62	24.5928
500	64	24.4712
500	66	24.3176
500	68	24.1329
500	70	23.918
500	72	23.6738
500	74	23.4014
500	76	23.1018
500	78	22.7762
500	80	22.4257
500	82	22.0513
500	84	21.6544
500	86	21.2361
500	88	20.7975
500	90	20.3396
500	92	19.8637
500	94	19.3707
500	96	18.8617
500	98	18.3379
500	100	17.8006
500	102	17.251
500	104	16.6903
500	106	16.1193
500	108	15.5389
500	110	14.9497
500	112	14.3525
500	114	13.7475
500	116	13.1351
500	118	12.5157
500	120	11.8892
500	122	11.2557
500	124	10.615
500	126	9.96712
500	128	9.31154
500	130	8.6479
500	132	7.97562
500	134	7.29403
500	136	6.60233
500	138	5.89959
500	140	5.18471
500	142	4.45648
500	144	3.7135
500	146	2.9542
500	148	2.17685
500	150	1.37949
500	152	0.560003
500	154	-0.283976
500	156	-1.155
500	158	-2.05585
500	160	-2.98948
500	162	-3.95901
500	164	-4.96773
500	166	-6.01893
500	168	-7.11592
500	170	-8.26187
500	172	-9.45965
500	174	-10.7117
500	176	-12.0199
500	178	-13.3855
500	180	-14.8086
500	182	-16.2888
500	184	-17.8252
500	186	-19.4164
500	188	-21.0617
500	190	-22.7616
500	192	-24.5183
500	194	-26.3346
500	196	-28.2132
500	198	-30.155
500	200	-32.1584
500	202	-34.2186
500	204	-36.3293
500	206	-38.4851
500	208	-40.6832
500	210	-42.9235
500	212	-45.2079
500	214	-47.5397
500	216	-49.9233
500	218	-52.3645
500	220	-54.8689
500	222	-57.4402
500	224	-60.0773
500	226	-62.7702
500	228	-65.4954
500	230	-68.2116
500	232	-70.8587
500	234	-73.3629
500	236	-75.6497
500	238	-77.6605
500	240	-79.3643
500	242	-80.7617
500	244	-81.8776
500	246	-82.7513
500	248	-83.4264
500	250	-83.9446
500	252	-84.3418
500	254	-84.6476
500	256	-84.8851
500	258	-85.072
500	260	-85.2217
500	262	-85.3438
500	264	-85.4455
500	266	-85.532
500	268	-85.6071
500	270	-85.6735
500	272	-85.7331
500	274	-85.7874
500	276	-85.8374
500	278	-85.8838
500	280	-85.9273
500	282	-85.9682
500	284	-86.0069
500	286	-86.0436
500	288	-86.0785
500	290	-86.1118
500	292	-86.1436
500	294	-86.174
500	296	-86.2032
500	298	-86.2311
500	300	-86.2579
500	302	-86.2837
500	304	-86.3085
500	306	-86.3323
500	308	-86.3552
500	310	-86.3773
500	312	-86.3986
500	314	-86.4192
500	316	-86.439
500	318	-86.4581
500	320	-86.4766
500	322	-86.4945
500	324	-86.5118
500	326	-86.5285
500	328	-86.5447
500	330	-86.5604
500	332	-86.5756
500	334	-86.5904
500	336	-86.6047
500	338	-86.6186
500	340	-86.6321
500	342	-86.6452
500	344	-86.6579
500	346	-86.6703
500	348	-86.6824
500	350	-86.6941
500	352	-86.7055
500	354	-86.7166
500	356	-86.7274
500	358	-86.738
500	360	-86.7483
500	362	-86.7583
500	364	-86.7681
500	366	-86.7776
